Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D03,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190927_151701,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,-2,(-6|-2),0,-64.675,-89.83,110.6900380567285,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-72.58128121415899,-0.9987433592833255,0,,,,0
AL810962,D03,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190927_151701,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-74.09981034411925,-0.9987137493303794,0,,,,0
AL810962,D03,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190927_151701,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-7,0,(-7|0),0,-12.935,-103.65,104.45399334156642,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-74.16883818753078,-0.9999881180621656,0,,,,0
AL810962,D03,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20190927_151701,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-90.04462579103331,-0.9958667491420421,0,,,,0
AL810962,D03,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20190927_151701,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,108.78,-64.547,126.48874894234665,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-45.86796911852131,-0.9999191140542142,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT150,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.319,-3.9,116.38436218410101,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-121.60393321130371,-0.9996800987456635,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,5,0,(5|0),0,-12.935,62.190000000000005,63.520943987003214,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-136.05739737119347,-0.999958446923887,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-300,R > 0.992,,,,,,,-228.13702307693873,-0.9946399830590076,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,0,(2|0),0,-12.935,20.73,24.434547775639313,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-269.91106956048026,-0.9390516151509994,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-92.82655154390676,-0.9915317960953396,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-205.61505985004194,-0.9999999976814047,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-436.5929569829524,-0.9070772708029441,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,-2,(-6|-2),0,-64.675,-89.83,110.6900380567285,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.4584630488395,-0.9999974977277031,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-249.0404912127087,-0.9999977969595917,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-7,0,(-7|0),0,-12.935,-103.65,104.45399334156642,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-101.21623203578275,-0.9376749781783447,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-92.16855078738162,-0.9997611861605505,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-92.79845575669943,-0.9997200270633789,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-172.0149671857135,-0.9999991274886326,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-85.476119657996,-0.9994287779838216,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,-2,(6|-2),0,-64.675,76.01,99.80168197480441,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-105.45944070377281,-0.9997664973768972,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,0,(2|0),0,-12.935,20.73,24.434547775639313,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-270.7143196028025,-0.9348092302716566,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,4,(0|4),0,90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-93.76323241892375,-0.9998883408274412,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-316.2884797236234,-0.9986664685764831,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-326.8393161423223,-0.9999901659265901,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-5,0,(-5|0),0,-12.935,-76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-193.9401228150782,-0.9999987374160171,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,2,(0|2),0,38.805,-6.91,39.415430036979174,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-285.70598512614697,-0.9892094272220037,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,7,0,(7|0),0,-12.935,89.83,90.75650458782555,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.78872339883881,-0.9997148160714899,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-3,0,(-3|0),0,-12.935,-48.370000000000005,50.06966272105296,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-293.43885423654694,-0.9836640117875519,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.62054700634435,-0.999647191569968,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-85.06632023195803,-0.9999837592803773,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,5,0,(5|0),0,-12.935,62.190000000000005,63.520943987003214,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-154.76750444791858,-0.9919405537405532,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-279.4067282684468,-0.9991273832494596,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-108.03648113610427,-0.9954927976280906,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,7,0,(7|0),0,-12.935,89.83,90.75650458782555,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-86.46782727423779,-0.999900763302015,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,-2,(6|-2),0,-64.675,76.01,99.80168197480441,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-80.8208714909477,-0.9993619941614558,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-83.61775729145356,-0.9998547765190304,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,4.961590061143418,0.024042572265636927,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-22.50443971104257,-0.5466067579436616,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,2,(-6|2),0,38.805,-89.83,97.85324177052082,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.16516117089104,-0.9999857090721235,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.81270006817653,-0.9999996751826529,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,2,(0|2),0,38.805,-6.91,39.415430036979174,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-299.63410900539344,-0.9917987373642699,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-249.216501458762,-0.9999892307985127,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-85.18207850940195,-0.9994936244321243,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,2,(6|2),0,38.805,76.01,85.3425340905694,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-90.99712073091501,-0.9954563532872556,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-86.29504077837177,-0.9999872015675697,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-7,0,(-7|0),0,-12.935,-103.65,104.45399334156642,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-128.88643396691046,-0.9820487913523519,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-87.610438171799,-0.9907405724868579,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-166.03877261515265,-0.9999272046737536,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-3,0,(-3|0),0,-12.935,-48.370000000000005,50.06966272105296,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-273.21127415140273,-0.9884151207541019,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-102.65318578132701,-0.9962075884473253,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-326.19851877652604,-0.9999825708404763,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-318.63275538301446,-0.9992312115969749,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-82.51655190104447,-0.9991314111749866,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,-2,(6|-2),0,-64.675,76.01,99.80168197480441,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.36948659815718,-0.9999536985443908,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-5,0,(-5|0),0,-12.935,-76.01,77.10275173429287,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-195.7053274408948,-0.999795952591409,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,4,(0|4),0,90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.73962566356471,-0.99920464899494,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,-2,(-6|-2),0,-64.675,-89.83,110.6900380567285,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-85.35025545867998,-0.9999999110394533,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT150,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-193.37891612533497,-0.9998427501060011,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,2,(-6|2),0,38.805,-89.83,97.85324177052082,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-89.17345475750389,-0.9999149652725317,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,2,(6|2),0,38.805,76.01,85.3425340905694,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-89.42542781514139,-0.9559807360060459,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-86.47850384173434,-0.9999712611045384,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-2,(0|-2),0,-64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-254.04569058714853,-0.999996467745377,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,-2,(-6|-2),0,-64.675,-89.83,110.6900380567285,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-81.21277539145869,-0.9998814645017301,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,2,(0|2),0,38.805,-6.91,39.415430036979174,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-300.8404847752211,-0.9988126989566378,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-7,0,(-7|0),0,-12.935,-103.65,104.45399334156642,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-84.08213864535463,-0.9840899107042936,2,,,,0
